t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1409.0000,67.5065,0.5876,44.0505,3.0644
1410.0000,67.7437,0.5735,44.2354,3.0771
1411.0000,67.9478,0.5615,42.3684,2.9726
1412.0000,68.2718,0.5516,46.7933,3.2275
1413.0000,68.4442,0.5439,38.9798,2.7844
1414.0000,68.5924,0.5384,43.8872,3.0650
1415.0000,68.9175,0.5351,46.3920,3.2106
1416.0000,69.3133,0.5338,46.9601,3.2466
1417.0000,69.4238,0.5346,38.8886,2.7909
1418.0000,69.4971,0.5375,37.5359,2.7190
1419.0000,69.6310,0.5423,42.6985,3.0070
1420.0000,69.7405,0.5489,41.5500,2.9427
1421.0000,69.9069,0.5573,42.1667,2.9794
1422.0000,69.9367,0.5674,35.1894,2.5973
1423.0000,69.9043,0.5789,37.5482,2.7244
1424.0000,69.7800,0.5917,30.8006,2.3565
1425.0000,69.5965,0.6058,32.9443,2.4715
1426.0000,69.6376,0.6208,38.0873,2.7503
1427.0000,69.5800,0.6367,37.4901,2.7175
1428.0000,69.6538,0.6534,41.5296,2.9407
1429.0000,69.7784,0.6707,39.5139,2.8286
1430.0000,69.7633,0.6884,38.3372,2.7652
1431.0000,69.8501,0.7063,43.3850,3.0482
1432.0000,69.8700,0.7243,35.9636,2.6384
1433.0000,69.7701,0.7422,38.7120,2.7855
1434.0000,69.7104,0.7599,40.3251,2.8727
1435.0000,69.8217,0.7771,41.3632,2.9328
1436.0000,69.7215,0.7938,36.3513,2.6577
1437.0000,69.8285,0.8099,42.4981,2.9975
1438.0000,69.9879,0.8251,48.6520,3.3493
1439.0000,70.2164,0.8393,47.3722,3.2786
1440.0000,70.3842,0.8525,43.2541,3.0458
1441.0000,70.3548,0.8645,39.5674,2.8383
1442.0000,70.3968,0.8752,44.0916,3.0936
1443.0000,70.4133,0.8845,36.3165,2.6638
1444.0000,70.4621,0.8922,47.5273,3.2898
1445.0000,70.6041,0.8984,48.6464,3.3548
1446.0000,70.8619,0.9030,52.9931,3.6047
1447.0000,71.1389,0.9059,51.6712,3.5321
1448.0000,71.2737,0.9071,42.4428,3.0083
1449.0000,71.3202,0.9066,48.4179,3.3487
1450.0000,71.4932,0.9043,46.3714,3.2340
1451.0000,71.4639,0.9002,37.4982,2.7401
1452.0000,71.2872,0.8944,36.7500,2.6975
1453.0000,71.1123,0.8870,34.1496,2.5544
1454.0000,70.9825,0.8780,42.7367,3.0221
1455.0000,70.9754,0.8675,36.0758,2.6574
1456.0000,70.7850,0.8555,33.5103,2.5159
1457.0000,70.6359,0.8422,39.4564,2.8357
1458.0000,70.6430,0.8277,38.8668,2.8041
1459.0000,70.5426,0.8121,35.0059,2.5944
1460.0000,70.3090,0.7955,30.0158,2.3194
1461.0000,70.2419,0.7781,41.8947,2.9671
1462.0000,70.3658,0.7599,46.4204,3.2259
1463.0000,70.5246,0.7412,44.8554,3.1383
1464.0000,70.5394,0.7219,36.6143,2.6814
1465.0000,70.3766,0.7024,30.9135,2.3694
1466.0000,70.1272,0.6828,30.8124,2.3610
1467.0000,69.9434,0.6633,37.8581,2.7416
1468.0000,70.0527,0.6440,44.8576,3.1339
1469.0000,70.1997,0.6250,39.5735,2.8368
1470.0000,70.1241,0.6065,34.7522,2.5758
1471.0000,70.1125,0.5887,37.8069,2.7408
1472.0000,70.1818,0.5716,41.5228,2.9454
1473.0000,70.3544,0.5555,40.8707,2.9099
1474.0000,70.4648,0.5404,42.4766,3.0024
1475.0000,70.5203,0.5266,38.9151,2.8052
1476.0000,70.6128,0.5141,39.2187,2.8226
1477.0000,70.5554,0.5030,30.6200,2.3553
1478.0000,70.4101,0.4936,32.5290,2.4581
1479.0000,70.3497,0.4858,33.2435,2.4963
1480.0000,70.2775,0.4798,29.7602,2.3050
1481.0000,70.0938,0.4757,32.9726,2.4786
1482.0000,70.0400,0.4734,30.6953,2.3536
1483.0000,69.9257,0.4730,34.9377,2.5835
1484.0000,70.0196,0.4746,43.1090,3.0341
1485.0000,70.2343,0.4782,43.6955,3.0695
1486.0000,70.4187,0.4838,39.1642,2.8174
1487.0000,70.4578,0.4914,41.3580,2.9386
1488.0000,70.4801,0.5009,34.7195,2.5781
1489.0000,70.4809,0.5124,57.5488,3.8603
1490.0000,71.5571,0.5259,80.5585,5.1861
1491.0000,72.6476,0.5415,80.4251,5.1828
1492.0000,73.6835,0.5591,80.3556,5.1890
1493.0000,74.6687,0.5789,80.3489,5.1986
1494.0000,75.6066,0.6005,80.4031,5.2114
1495.0000,76.5005,0.6241,80.5159,5.2273
1496.0000,77.3532,0.6495,80.6847,5.2461
1497.0000,78.1674,0.6764,80.9062,5.2677
1498.0000,78.9457,0.7048,81.1766,5.2918
1499.0000,79.6901,0.7343,81.4917,5.3183
1500.0000,80.4027,0.7649,81.8470,5.3468
1501.0000,81.0855,0.7962,82.2373,5.3770
1502.0000,81.7402,0.8279,82.6572,5.4088
1503.0000,82.3683,0.8598,83.1009,5.4416
1504.0000,82.9715,0.8915,83.5623,5.4753
1505.0000,83.5511,0.9227,84.0349,5.5095
1506.0000,84.1083,0.9531,84.5122,5.5437
1507.0000,84.6445,0.9822,84.9873,5.5776
1508.0000,85.2485,1.0098,103.4073,6.9120
1509.0000,86.1745,1.0356,105.9341,7.0786
1510.0000,86.9995,1.0592,93.5506,6.0963
1511.0000,87.4360,1.0801,86.1968,5.6836
1512.0000,87.7551,1.0981,79.4592,5.3042
1513.0000,88.0027,1.1126,83.5610,5.5412
1514.0000,88.1549,1.1236,72.3374,4.9041
1515.0000,88.2140,1.1306,68.2069,4.6697
1516.0000,88.1885,1.1336,70.6710,4.8097
1517.0000,88.2998,1.1323,74.5729,5.0334
1518.0000,88.4552,1.1266,77.2359,5.1873
1519.0000,88.5506,1.1165,74.8206,5.0510
1520.0000,88.5199,1.1018,59.6169,4.1846
1521.0000,88.2981,1.0826,55.5759,3.9514
1522.0000,88.0336,1.0589,60.9064,4.2515
1523.0000,87.8828,1.0310,58.1909,4.0948
1524.0000,87.6868,0.9988,62.4832,4.3366
1525.0000,87.8349,0.9625,78.8357,5.2698
1526.0000,87.9769,0.9221,65.8008,4.5294
1527.0000,87.9580,0.8780,69.9567,4.7659
1528.0000,88.0350,0.8303,67.0239,4.5999
1529.0000,88.0513,0.7792,63.0215,4.3722
1530.0000,88.0411,0.7252,62.6788,4.3525
1531.0000,88.0669,0.6685,66.0273,4.5436
1532.0000,88.1431,0.6093,65.4222,4.5101
1533.0000,88.1950,0.5480,59.5158,4.1744
1534.0000,88.1437,0.4851,55.7992,3.9621
1535.0000,88.0957,0.4209,50.8878,3.6848
1536.0000,87.9244,0.3558,50.6908,3.6717
1537.0000,87.7301,0.2903,42.7048,3.2373
1538.0000,87.6497,0.2247,61.2223,4.2643
1539.0000,87.7121,0.1592,56.3501,3.9877
1540.0000,87.8743,0.0941,64.4671,4.4521
1541.0000,88.1178,0.0297,58.8550,4.1358
1542.0000,88.2003,-0.0336,50.8475,3.6842
1543.0000,88.1548,-0.0955,47.6248,3.5102
1544.0000,88.2074,-0.1556,54.9990,3.9174
1545.0000,88.2690,-0.2138,53.1374,3.8122
1546.0000,88.4976,-0.2698,61.2922,4.2797
1547.0000,88.7697,-0.3235,58.8079,4.1419
1548.0000,89.0581,-0.3747,55.5276,3.9590
1549.0000,89.2314,-0.4233,57.5523,4.0767
1550.0000,89.4498,-0.4690,54.7193,3.9183
1551.0000,89.4399,-0.5117,41.4309,3.1928
1552.0000,89.4582,-0.5514,45.8716,3.4348
1553.0000,89.5516,-0.5881,48.5076,3.5787
1554.0000,89.7442,-0.6217,53.7853,3.8691
1555.0000,89.8201,-0.6525,47.4947,3.5281
1556.0000,89.8808,-0.6804,40.0096,3.1216
1557.0000,89.7683,-0.7056,35.6564,2.8804
1558.0000,89.6094,-0.7282,29.9413,2.5609
1559.0000,89.4273,-0.7484,35.1775,2.8490
1560.0000,89.3513,-0.7665,45.6727,3.4224
1561.0000,89.3925,-0.7827,38.7002,3.0426
1562.0000,89.2512,-0.7973,29.8835,2.5525
1563.0000,89.1407,-0.8105,47.2771,3.5061
1564.0000,89.3921,-0.8227,53.7361,3.8615
1565.0000,89.7058,-0.8343,59.0238,4.1671
1566.0000,90.0157,-0.8454,53.2878,3.8445
1567.0000,90.3078,-0.8565,55.0246,3.9476
1568.0000,90.5349,-0.8678,47.0458,3.5147
1569.0000,90.6506,-0.8797,46.0887,3.4646
1570.0000,90.7397,-0.8923,48.0906,3.5743
1571.0000,90.8845,-0.9061,47.4466,3.5417
1572.0000,91.0457,-0.9213,47.6766,3.5566
1573.0000,91.2967,-0.9382,49.2944,3.6480
1574.0000,91.3391,-0.9569,43.2025,3.3180
1575.0000,91.3863,-0.9777,43.3044,3.3243
1576.0000,91.4271,-1.0008,39.8806,3.1376
1577.0000,91.3586,-1.0263,29.1380,2.5412
1578.0000,91.2020,-1.0541,31.7363,2.6840
1579.0000,91.1068,-1.0845,40.0393,3.1415
1580.0000,91.1184,-1.1174,31.3907,2.6635
1581.0000,91.0140,-1.1527,34.2855,2.8228
1582.0000,91.0537,-1.1905,37.2858,2.9893
1583.0000,91.0288,-1.2307,36.4916,2.9451
1584.0000,91.0866,-1.2731,45.7035,3.4503
1585.0000,91.3040,-1.3176,39.9954,3.1420
1586.0000,91.4344,-1.3641,38.5886,3.0667
1587.0000,91.4918,-1.4122,32.1520,2.7114
1588.0000,91.4537,-1.4617,37.9189,3.0301
1589.0000,91.5988,-1.5122,40.7173,3.1861
1590.0000,91.7476,-1.5636,34.5600,2.8489
1591.0000,91.8888,-1.6154,39.8977,3.1455
1592.0000,92.1167,-1.6673,41.6699,3.2462
1593.0000,92.2958,-1.7190,33.0380,2.7726
1594.0000,92.3624,-1.7699,31.4676,2.6862
1595.0000,92.4467,-1.8196,30.1358,2.6131
1596.0000,92.5117,-1.8677,30.9767,2.6610
1597.0000,92.5590,-1.9139,24.1213,2.2766
1598.0000,92.4664,-1.9575,19.3783,2.0061
1599.0000,92.3358,-1.9983,20.6709,2.0778
1600.0000,92.1130,-2.0358,11.2747,1.5357
1601.0000,91.8255,-2.0697,6.0012,1.2252
1602.0000,91.5346,-2.0996,6.0222,1.2224
1603.0000,91.1927,-2.1253,3.7723,1.0861
1604.0000,90.8312,-2.1466,2.6065,1.0127
1605.0000,90.7154,-2.1633,24.8882,2.2932
1606.0000,90.8778,-2.1753,19.6532,1.9990
1607.0000,90.6857,-2.1824,3.6758,1.0734
1608.0000,90.2932,-2.1846,2.3940,0.9928
1609.0000,90.1425,-2.1818,13.2115,1.6200
1610.0000,90.0389,-2.1740,11.9284,1.5446
1611.0000,89.9526,-2.1612,17.1715,1.8445
1612.0000,90.0384,-2.1436,30.3332,2.5889
1613.0000,90.1634,-2.1211,23.6801,2.2172
1614.0000,90.2407,-2.0938,20.5404,2.0405
1615.0000,90.2510,-2.0621,16.2106,1.7937
1616.0000,90.1064,-2.0260,18.8364,1.9416
1617.0000,90.1087,-1.9859,24.6843,2.2731
1618.0000,90.2399,-1.9420,33.6015,2.7736
1619.0000,90.4617,-1.8945,37.5118,2.9929
1620.0000,90.7261,-1.8437,38.0983,3.0291
1621.0000,90.9680,-1.7900,32.3256,2.7133
1622.0000,91.1281,-1.7336,38.2357,3.0427
1623.0000,91.3515,-1.6751,36.7082,2.9618
1624.0000,91.5162,-1.6148,37.3923,3.0021
1625.0000,91.7720,-1.5531,44.9461,3.4197
1626.0000,92.0054,-1.4904,42.0791,3.2669
1627.0000,92.1998,-1.4273,42.7865,3.3085
1628.0000,92.3116,-1.3641,37.4545,3.0175
1629.0000,92.3550,-1.3014,33.6842,2.8094
1630.0000,92.3021,-1.2395,34.6143,2.8602
1631.0000,92.1058,-1.1791,21.4327,2.1177
1632.0000,91.7980,-1.1205,24.1390,2.2665
1633.0000,91.5482,-1.0641,22.5460,2.1728
1634.0000,91.1977,-1.0102,26.7035,2.4023
1635.0000,90.9796,-0.9590,34.9878,2.8612
1636.0000,90.9585,-0.9107,39.9181,3.1326
1637.0000,90.9148,-0.8654,39.5667,3.1127
1638.0000,91.0284,-0.8232,46.2013,3.4764
1639.0000,91.0362,-0.7842,42.6013,3.2806
1640.0000,91.0619,-0.7487,42.6257,3.2824
1641.0000,91.0200,-0.7165,35.5237,2.8915
1642.0000,90.9474,-0.6878,44.0667,3.3592
1643.0000,90.9053,-0.6624,45.5606,3.4398
1644.0000,90.9854,-0.6404,50.0448,3.6836
1645.0000,91.0496,-0.6215,46.6849,3.5030
1646.0000,90.8853,-0.6057,30.1724,2.5921
1647.0000,90.6232,-0.5928,35.4732,2.8828
1648.0000,90.5780,-0.5825,50.3656,3.6945
1649.0000,90.6788,-0.5746,52.3583,3.8032
1650.0000,90.7399,-0.5688,48.9165,3.6189
1651.0000,90.6851,-0.5648,44.6214,3.3854
1652.0000,90.8491,-0.5624,54.5256,3.9267
1653.0000,90.8736,-0.5612,41.1387,3.1982
1654.0000,90.6879,-0.5609,34.6438,2.8379
1655.0000,90.3588,-0.5611,28.9910,2.5185
1656.0000,90.0446,-0.5616,31.5865,2.6588
1657.0000,89.8026,-0.5619,38.3010,3.0267
1658.0000,89.6105,-0.5618,30.7904,2.6082
1659.0000,89.2657,-0.5609,27.2587,2.4059
1660.0000,88.9197,-0.5590,27.6026,2.4203
1661.0000,88.5922,-0.5558,33.5406,2.7465
1662.0000,88.5742,-0.5512,50.9221,3.6938
1663.0000,88.7619,-0.5447,52.2817,3.7701
1664.0000,89.0977,-0.5362,67.7411,4.6553
1665.0000,89.4351,-0.5256,50.7506,3.6977
1666.0000,89.5604,-0.5126,49.4744,3.6309
1667.0000,89.6180,-0.4971,43.4797,3.3072
1668.0000,89.5894,-0.4791,45.1027,3.3950
1669.0000,89.5738,-0.4585,42.9465,3.2775
1670.0000,89.5760,-0.4354,47.5264,3.5261
1671.0000,89.5557,-0.4096,44.2221,3.3467
1672.0000,89.4824,-0.3814,48.7288,3.5896
1673.0000,89.5125,-0.3507,46.4757,3.4683
1674.0000,89.5547,-0.3178,50.8875,3.7069
1675.0000,89.5852,-0.2826,43.7742,3.3228
1676.0000,89.4242,-0.2456,44.9540,3.3845
1677.0000,89.4266,-0.2070,55.9163,3.9862
1678.0000,89.5711,-0.1668,56.1181,3.9997
1679.0000,89.6662,-0.1253,56.1811,4.0046
1680.0000,89.6257,-0.0830,43.9906,3.3351
1681.0000,89.4514,-0.0401,43.8934,3.3272
1682.0000,89.2613,0.0030,40.9863,3.1659
1683.0000,89.1216,0.0458,57.2319,4.0569
1684.0000,89.2336,0.0883,56.3321,4.0072
1685.0000,89.2747,0.1301,62.0725,4.3348
1686.0000,89.5084,0.1708,66.7247,4.6031
1687.0000,89.5801,0.2101,53.6401,3.8586
1688.0000,89.3422,0.2476,41.2469,3.1813
1689.0000,89.1382,0.2829,51.7644,3.7476
1690.0000,88.9937,0.3158,44.4084,3.3485
1691.0000,88.6810,0.3459,46.6460,3.4651
1692.0000,88.5443,0.3730,51.8050,3.7407
1693.0000,88.5329,0.3970,57.6000,4.0699
1694.0000,88.6123,0.4176,61.2034,4.2762
1695.0000,88.6355,0.4347,55.3517,3.9432
1696.0000,88.5319,0.4482,54.3233,3.8832
1697.0000,88.4055,0.4578,53.3569,3.8265
1698.0000,88.2518,0.4636,50.1657,3.6484
1699.0000,88.0913,0.4656,47.8164,3.5196
1700.0000,87.9261,0.4637,53.3948,3.8222
1701.0000,87.9132,0.4580,54.7657,3.9001
1702.0000,87.7590,0.4486,48.1999,3.5353
1703.0000,87.5632,0.4356,48.0571,3.5247
1704.0000,87.3065,0.4192,40.3209,3.1012
1705.0000,87.0781,0.3996,46.4433,3.4304
1706.0000,86.9481,0.3769,57.2549,4.0291
1707.0000,87.0240,0.3515,61.2570,4.2579
1708.0000,87.1955,0.3234,66.1634,4.5396
1709.0000,87.4370,0.2930,65.2813,4.4926
1710.0000,87.6021,0.2605,57.6088,4.0579
1711.0000,87.5835,0.2263,51.8215,3.7281
1712.0000,87.5832,0.1908,59.5180,4.1664
1713.0000,87.7395,0.1542,61.9370,4.3062
1714.0000,87.8336,0.1170,58.0016,4.0833
1715.0000,87.9440,0.0795,58.7036,4.1248
1716.0000,88.0333,0.0421,58.8457,4.1341
1717.0000,88.2869,0.0052,64.5224,4.4608
1718.0000,88.4341,-0.0309,53.4849,3.8342
1719.0000,88.4722,-0.0657,54.1641,3.8734
1720.0000,88.6126,-0.0989,53.9663,3.8640
1721.0000,88.5299,-0.1301,41.9189,3.2061
1722.0000,88.3665,-0.1589,39.3431,3.0629
1723.0000,88.0803,-0.1850,34.6246,2.7992
1724.0000,87.9103,-0.2081,48.9670,3.5789
1725.0000,87.9400,-0.2280,41.8576,3.1942
1726.0000,88.0149,-0.2445,54.7077,3.8982
1727.0000,88.1046,-0.2575,47.6591,3.5113
1728.0000,88.1366,-0.2668,55.9475,3.9704
1729.0000,88.2654,-0.2721,53.3165,3.8223
1730.0000,88.4035,-0.2735,48.5431,3.5634
1731.0000,88.4339,-0.2708,54.6209,3.8989
1732.0000,88.6769,-0.2641,57.6366,4.0739
1733.0000,88.9511,-0.2533,62.9353,4.3795
1734.0000,89.2560,-0.2383,63.2382,4.4010
1735.0000,89.5524,-0.2194,63.6097,4.4262
1736.0000,89.8405,-0.1965,64.0484,4.4553
1737.0000,90.1206,-0.1698,64.5527,4.4879
1738.0000,90.3930,-0.1395,65.1199,4.5241
1739.0000,90.6580,-0.1057,65.7470,4.5636
1740.0000,90.9159,-0.0688,66.4302,4.6062
1741.0000,91.1669,-0.0290,67.1651,4.6517
1742.0000,91.4113,0.0134,67.9468,4.6998
1743.0000,91.6492,0.0580,68.7700,4.7502
1744.0000,91.8810,0.1046,69.6288,4.8026
1745.0000,92.1068,0.1527,70.5171,4.8565
1746.0000,92.3269,0.2020,71.4286,4.9118
1747.0000,92.5413,0.2520,72.3565,4.9679
1748.0000,92.7504,0.3024,73.2941,5.0245
1749.0000,92.9542,0.3527,74.2346,5.0812
1750.0000,93.1530,0.4027,75.1712,5.1376
1751.0000,93.3470,0.4518,76.0973,5.1934
1752.0000,93.5362,0.4997,77.0065,5.2481
1753.0000,93.7208,0.5462,77.8927,5.3015
1754.0000,93.9010,0.5908,78.7502,5.3532
1755.0000,94.0769,0.6332,79.5737,5.4029
1756.0000,94.2487,0.6733,80.3583,5.4504
1757.0000,94.4164,0.7107,81.1001,5.4953
1758.0000,94.5802,0.7454,81.7955,5.5376
1759.0000,94.7403,0.7771,82.4417,5.5770
1760.0000,94.8966,0.8057,83.0366,5.6134
1761.0000,95.0683,0.8313,86.3187,5.8035
1762.0000,95.3175,0.8537,90.8167,6.0643
1763.0000,95.5896,0.8731,91.1909,6.0901
1764.0000,95.8522,0.8895,91.5140,6.1128
1765.0000,96.1058,0.9031,91.7876,6.1326
1766.0000,96.3505,0.9139,92.0141,6.1496
1767.0000,96.5868,0.9222,92.1966,6.1639
1768.0000,96.8149,0.9283,92.3392,6.1759
1769.0000,97.0352,0.9323,92.4466,6.1857
1770.0000,97.2478,0.9348,92.5242,6.1937
1771.0000,97.4531,0.9359,92.5779,6.2002
1772.0000,97.6514,0.9361,92.6143,6.2056
1773.0000,97.8428,0.9358,92.6401,6.2103
1774.0000,98.0276,0.9353,92.6625,6.2148
1775.0000,98.2060,0.9351,92.6889,6.2193
1776.0000,98.3783,0.9357,92.7268,6.2244
1777.0000,98.5447,0.9373,92.7834,6.2305
1778.0000,98.7054,0.9405,92.8660,6.2380
1779.0000,98.8605,0.9455,92.9816,6.2473
1780.0000,99.0103,0.9528,93.1367,6.2588
1781.0000,99.1550,0.9627,93.3372,6.2728
1782.0000,99.2947,0.9755,93.5887,6.2896
1783.0000,99.4297,0.9913,93.8957,6.3095
1784.0000,99.5600,1.0105,94.2622,6.3328
1785.0000,99.6858,1.0332,94.6912,6.3596
1786.0000,99.7985,1.0595,93.7604,6.3083
1787.0000,99.8729,1.0894,92.6355,6.2452
1788.0000,99.9198,1.1229,92.1876,6.2204
1789.0000,99.9494,1.1599,92.1899,6.2211
1790.0000,99.9681,1.2002,92.4973,6.2390
1791.0000,99.9798,1.2438,93.0163,6.2689
1792.0000,99.9873,1.2903,93.6854,6.3073
1793.0000,99.9906,1.3394,93.9164,6.3206
1794.0000,99.9913,1.3907,95.2003,6.3941
1795.0000,99.9171,1.4440,88.8986,6.0321
1796.0000,99.7063,1.4986,80.2791,5.5351
1797.0000,99.3617,1.5540,81.4166,5.5943
1798.0000,99.0986,1.6098,81.4091,5.5894
1799.0000,98.9429,1.6653,97.0836,6.4834
1800.0000,98.9956,1.7203,104.9109,6.9321
1801.0000,99.0946,1.7743,105.4019,6.9620
1802.0000,99.2041,1.8267,108.6510,7.1498
1803.0000,99.3418,1.8770,109.6969,7.2121
1804.0000,99.4751,1.9247,110.5939,7.2739
1805.0000,99.5759,1.9692,109.3095,7.1942
1806.0000,99.6023,2.0101,106.7565,7.0486
1807.0000,99.5709,2.0468,108.0428,7.1216
1808.0000,99.6872,2.0789,113.4296,7.4935
1809.0000,99.7870,2.1061,107.2534,7.0803
1810.0000,99.7539,2.1280,106.3339,7.0271
1811.0000,99.6856,2.1443,102.8602,6.8271
1812.0000,99.6239,2.1547,109.4886,7.2053
1813.0000,99.6363,2.1591,108.7169,7.1614
1814.0000,99.5704,2.1574,105.0744,6.9517
1815.0000,99.5368,2.1496,105.0525,6.9499
1816.0000,99.4731,2.1356,105.3376,6.9650
1817.0000,99.3326,2.1155,102.3739,6.7929
1818.0000,99.2818,2.0896,100.2590,6.6710
1819.0000,99.1149,2.0579,93.9381,6.3065
1820.0000,99.0167,2.0208,107.0266,7.0535
1821.0000,98.9243,1.9785,95.9809,6.4200
1822.0000,98.8177,1.9314,96.5346,6.4498
1823.0000,98.6405,1.8799,89.2143,6.0280
1824.0000,98.4030,1.8245,82.5540,5.6431
1825.0000,98.0798,1.7658,87.4795,5.9193
1826.0000,98.0305,1.7040,98.2525,6.5344
1827.0000,97.8896,1.6398,84.8178,5.7639
1828.0000,97.7060,1.5736,79.1051,5.4342
1829.0000,97.5030,1.5059,83.2751,5.6693
1830.0000,97.4398,1.4374,95.9901,6.3950
1831.0000,97.6038,1.3682,99.8550,6.6187
1832.0000,97.7853,1.2989,97.4185,6.4825
1833.0000,97.9658,1.2299,97.8415,6.5098
1834.0000,98.1424,1.1617,95.7695,6.3944
1835.0000,98.2966,1.0947,90.2702,6.0825
1836.0000,98.2999,1.0295,81.8096,5.5988
1837.0000,98.1489,0.9664,73.6002,5.1268
1838.0000,97.9419,0.9060,70.2355,4.9310
1839.0000,97.6456,0.8484,66.3063,4.7016
1840.0000,97.5586,0.7939,82.6221,5.6329
1841.0000,97.7062,0.7425,89.2224,6.0126
1842.0000,97.8957,0.6944,88.3992,5.9688
1843.0000,98.0787,0.6495,87.6301,5.9279
1844.0000,98.2554,0.6080,86.9166,5.8901
1845.0000,98.4260,0.5698,86.2592,5.8554
1846.0000,98.5907,0.5349,85.6573,5.8237
1847.0000,98.7498,0.5033,85.1094,5.7951
1848.0000,98.9034,0.4746,84.6131,5.7693
1849.0000,99.0518,0.4488,84.1652,5.7463
1850.0000,99.1950,0.4255,83.7613,5.7256
1851.0000,99.3334,0.4045,83.3967,5.7071
1852.0000,99.4602,0.3855,80.7976,5.5606
1853.0000,99.5646,0.3680,82.7595,5.6746
1854.0000,99.6566,0.3518,78.9140,5.4561
1855.0000,99.6415,0.3363,70.8571,4.9948
1856.0000,99.5187,0.3213,71.5774,5.0339
1857.0000,99.4871,0.3062,65.1049,4.6630
1858.0000,99.3310,0.2907,69.6781,4.9221
1859.0000,99.2011,0.2743,63.1991,4.5493
1860.0000,98.9631,0.2567,66.9033,4.7572
1861.0000,98.8535,0.2374,66.0390,4.7060
1862.0000,98.7165,0.2163,63.8227,4.5770
1863.0000,98.6451,0.1928,74.1644,5.1673
1864.0000,98.6315,0.1669,66.6302,4.7362
1865.0000,98.4546,0.1382,57.8631,4.2319
1866.0000,98.2760,0.1066,64.4698,4.6068
1867.0000,98.2250,0.0719,74.1117,5.1573
1868.0000,98.3208,0.0341,72.1108,5.0445
1869.0000,98.3624,-0.0070,71.0566,4.9849
1870.0000,98.4358,-0.0513,70.6157,4.9609
1871.0000,98.5869,-0.0988,74.4210,5.1810
1872.0000,98.7461,-0.1493,73.5194,5.1321
1873.0000,98.8893,-0.2029,70.8989,4.9846
1874.0000,99.0300,-0.2591,71.5560,5.0245
1875.0000,99.1740,-0.3178,70.5019,4.9666
1876.0000,99.3131,-0.3786,69.4068,4.9063
1877.0000,99.4474,-0.4413,68.2770,4.8439
1878.0000,99.5767,-0.5053,66.7965,4.7613
1879.0000,99.6898,-0.5703,63.0628,4.5495
1880.0000,99.7824,-0.6357,63.0874,4.5525
1881.0000,99.7934,-0.7011,53.3194,4.0058
1882.0000,99.8022,-0.7659,58.0958,4.2671
1883.0000,99.8236,-0.8296,49.5526,3.8020
1884.0000,99.7404,-0.8917,52.3722,3.9536
1885.0000,99.6900,-0.9516,50.2621,3.8383
1886.0000,99.7227,-1.0089,56.8734,4.1961
1887.0000,99.8163,-1.0631,54.8499,4.0888
1888.0000,99.8836,-1.1138,52.8200,3.9804
1889.0000,99.9265,-1.1606,51.0020,3.8826
1890.0000,99.9536,-1.2029,49.6227,3.8081
1891.0000,99.9707,-1.2405,48.5561,3.7503
1892.0000,99.9584,-1.2731,42.1502,3.3991
1893.0000,99.7805,-1.3004,34.5838,2.9766
1894.0000,99.6305,-1.3221,36.4361,3.0773
1895.0000,99.4131,-1.3382,34.4055,2.9606
1896.0000,99.2619,-1.3487,35.8795,3.0403
1897.0000,99.0745,-1.3535,38.6423,3.1905
1898.0000,99.1060,-1.3527,52.0614,3.9259
1899.0000,99.2232,-1.3463,50.2243,3.8283
1900.0000,99.3421,-1.3347,52.3242,3.9442
1901.0000,99.4754,-1.3179,52.5926,3.9610
1902.0000,99.6037,-1.2961,51.8329,3.9221
1903.0000,99.5090,-1.2698,34.4007,2.9619
1904.0000,99.3885,-1.2394,39.1650,3.2247
1905.0000,99.2023,-1.2052,38.7372,3.1979
1906.0000,99.1129,-1.1678,47.0763,3.6550
1907.0000,99.1334,-1.1275,48.3675,3.7257
1908.0000,99.0711,-1.0850,40.9175,3.3162
1909.0000,98.8091,-1.0407,28.6083,2.6258
1910.0000,98.4597,-0.9953,37.9308,3.1410
1911.0000,98.1586,-0.9494,37.7440,3.1258
1912.0000,97.9641,-0.9034,37.6333,3.1165
1913.0000,97.9075,-0.8579,60.9711,4.4008
1914.0000,98.0432,-0.8132,54.8853,4.0602
1915.0000,98.0118,-0.7699,49.2908,3.7571
1916.0000,98.0393,-0.7283,61.2491,4.4188
1917.0000,98.1861,-0.6891,60.5888,4.3834
1918.0000,98.2810,-0.6524,63.8152,4.5694
1919.0000,98.4502,-0.6188,65.2159,4.6523
1920.0000,98.6141,-0.5885,65.7342,4.6846
1921.0000,98.7350,-0.5619,57.6970,4.2269
1922.0000,98.6380,-0.5392,53.8012,4.0119
1923.0000,98.6913,-0.5206,66.9320,4.7544
1924.0000,98.7794,-0.5062,56.9049,4.1823
1925.0000,98.8081,-0.4960,62.3618,4.4949
1926.0000,98.8321,-0.4902,52.6738,3.9543
1927.0000,98.6794,-0.4886,57.7341,4.2281
1928.0000,98.7231,-0.4912,62.3688,4.4939
1929.0000,98.7446,-0.4978,65.1245,4.6519
1930.0000,98.8945,-0.5081,67.1339,4.7693
1931.0000,99.0407,-0.5220,66.2367,4.7204
1932.0000,99.1808,-0.5392,66.5528,4.7408
1933.0000,99.3196,-0.5593,66.1798,4.7218
1934.0000,99.4537,-0.5820,65.7602,4.7000
1935.0000,99.5832,-0.6068,65.3010,4.6759
1936.0000,99.7082,-0.6334,64.8016,4.6494
