t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1288.5,18417.3,16.3864,0.651634,-18.5905,-34.8374,1.54628,2214.21,0,0,700,353.827,25.9368,2,24.4756,-27.8593,-29.8593,-34.8374,29.8593,0,0,60.0276,26.3654,2,52.3348
1288.6,18417.7,15.9295,0.651929,-18.5876,-33.878,1.54628,2214.37,0,0,700,353.827,25.9368,2,24.4756,-26.9524,-28.9524,-33.878,28.9524,0,0,60.0401,26.3661,2,51.428
1288.7,18418.2,15.4727,0.652216,-18.5847,-32.9176,1.54628,2214.52,0,0,700,353.827,25.9368,2,24.4756,-26.0447,-28.0447,-32.9176,28.0447,0,0,60.0524,26.3668,2,50.5203
1288.8,18418.6,15.0159,0.652495,-18.582,-31.9563,1.54628,2214.68,0,0,700,353.827,25.9368,2,24.4756,-25.1357,-27.1357,-31.9563,27.1357,0,0,60.0644,26.3675,2,49.6113
1288.9,18419,14.559,0.652766,-18.5793,-30.9939,1.54628,2214.83,0,0,700,353.827,25.9368,2,24.4756,-24.2257,-26.2257,-30.9939,26.2257,0,0,60.0763,26.3682,2,48.7013
1289,18419.4,14.1022,0.65303,-18.5767,-30.0307,1.54628,2214.99,0,0,700,353.827,25.9368,2,24.4756,-23.3148,-25.3148,-30.0307,25.3148,0,0,60.0879,26.3689,2,47.7904
1289.1,18419.8,13.6454,0.653285,-18.5742,-29.0666,1.54628,2215.14,0,0,700,353.827,25.9368,2,24.4756,-22.4028,-24.4028,-29.0666,24.4028,0,0,60.0993,26.3695,2,46.8784
1289.2,18420.1,13.1885,0.653533,-18.5718,-28.1016,1.54628,2215.3,0,0,700,353.827,25.9368,2,24.4756,-21.4898,-23.4898,-28.1016,23.4898,0,0,60.1105,26.37,2,45.9654
1289.3,18420.5,12.7317,0.653772,-18.5694,-27.1358,1.54628,2215.45,0,0,700,353.827,25.9368,2,24.4756,-20.576,-22.576,-27.1358,22.576,0,0,60.1214,26.3706,2,45.0516
1289.4,18420.9,12.2748,0.654003,-18.5671,-26.1691,1.54628,2215.6,0,0,700,353.827,25.9368,2,24.4756,-19.6612,-21.6612,-26.1691,21.6612,0,0,60.1321,26.3711,2,44.1368
1289.5,18421.2,11.818,0.654227,-18.5649,-25.2017,1.54628,2215.76,0,0,700,353.827,25.9368,2,24.4756,-18.7455,-20.7455,-25.2017,20.7455,0,0,60.1427,26.3716,2,43.2211
1289.6,18421.5,11.3612,0.654442,-18.5628,-24.2336,1.54628,2215.91,0,0,700,353.827,25.9368,2,24.4756,-17.8292,-19.8292,-24.2336,19.8292,0,0,60.1529,26.3721,2,42.3048
1289.7,18421.8,10.9043,0.654648,-18.5608,-23.2647,1.54628,2216.07,0,0,700,353.827,25.9368,2,24.4756,-16.9119,-18.9119,-23.2647,18.9119,0,0,60.163,26.3726,2,41.3875
1289.8,18422.1,10.4475,0.654847,-18.5589,-22.2952,1.54628,2216.22,0,0,700,353.827,25.9368,2,24.4756,-15.9938,-17.9938,-22.2952,17.9938,0,0,60.1728,26.373,2,40.4693
1289.9,18422.4,9.99064,0.655037,-18.557,-21.325,1.54628,2216.38,0,0,700,353.827,25.9368,2,24.4756,-15.075,-17.075,-21.325,17.075,0,0,60.1825,26.3734,2,39.5506
1290,18422.7,9.5338,0.655219,-18.5552,-20.3541,1.54628,2216.53,0,0,700,353.827,25.9368,2,24.4756,-14.1555,-16.1555,-20.3541,16.1555,0,0,60.1918,26.3738,2,38.6311
1290.1,18422.9,9.07696,0.655393,-18.5535,-19.3827,1.54628,2216.69,0,0,700,353.827,25.9368,2,24.4756,-13.2351,-15.2351,-19.3827,15.2351,0,0,60.201,26.3741,2,37.7107
1290.2,18423.2,8.62012,0.655558,-18.5519,-18.2996,1.54628,2216.84,0,0,700,353.827,25.9368,2,24.4756,-12.2344,-14.2344,-18.2996,14.2344,0,0,60.2099,26.3744,2,36.71
1290.3,18423.4,8.16815,0.655715,-18.5504,-17.1327,1.54628,2217,0,0,700,353.827,25.9368,2,24.4756,-11.1795,-13.1795,-17.1327,13.1795,0,0,60.2186,26.3747,2,35.6551
1290.4,18423.6,7.72104,0.655864,-18.549,-15.9986,1.54628,2217.15,0.892583,0,700,353.827,25.9368,2,24.4756,-9.53284,-11.5328,-15.1061,11.5328,0,0,60.2269,26.375,2,34.0084
1290.5,18423.8,7.2788,0.656005,-18.5476,-14.8971,1.54628,2217.31,2.14874,0,700,353.827,25.9368,2,24.4756,-7.68668,-9.68668,-12.7484,9.68668,0,0,60.2347,26.3752,2,32.1623
1290.6,18424,6.84143,0.656137,-18.5463,-13.8277,1.54628,2217.46,3.20408,0,700,353.827,25.9368,2,24.4756,-6.03572,-8.03572,-10.6237,8.03572,0,0,60.2421,26.3754,2,30.5113
1290.7,18424.2,6.40893,0.656261,-18.5451,-12.8728,1.54628,2217.62,4.09632,0,700,353.827,25.9368,2,24.4756,-4.60745,-6.60745,-8.77649,6.60745,0,0,60.2492,26.3755,2,29.083
1290.8,18424.4,5.97642,0.656378,-18.544,-11.9325,1.54628,2217.77,4.82929,0,700,353.827,25.9368,2,24.4756,-3.32503,-5.32503,-7.10324,5.32503,0,0,60.2559,26.3757,2,27.8006
1290.9,18424.6,5.54854,0.656486,-18.5429,-10.8474,1.54628,2217.92,5.31839,0,700,353.827,25.9368,2,24.4756,-2.13643,-4.13643,-5.52899,4.13643,0,0,60.2624,26.3758,2,26.612
1291,18424.7,5.13183,0.656586,-18.5419,-9.64799,1.54628,2218.08,5.53441,0,700,353.827,25.9368,2,24.4756,-1.07991,-3.07991,-4.11358,3.07991,0,0,60.2686,26.3759,2,25.5555
1291.1,18424.8,4.73234,0.656679,-18.541,-8.39688,1.54628,2218.23,5.48762,0,700,353.827,25.9368,2,24.4756,-0.181356,-2.18136,-2.90926,2.18136,0,0,60.2746,26.3759,2,24.6569
1291.2,18425,4.35562,0.656765,-18.5402,-7.14518,1.54628,2218.39,5.20795,0,700,353.827,25.9368,2,24.4756,0.549545,-1.45045,-1.93723,1.45045,0,0,60.2804,26.376,2,23.926
1291.3,18425.1,4.00676,0.656843,-18.5394,-5.9813,1.54628,2218.54,4.77695,0,700,353.827,25.9368,2,24.4756,1.1149,-0.885097,-1.20435,0.885097,0,0,60.2861,26.3761,2,23.3607
1291.4,18425.2,3.68584,0.656916,-18.5387,-4.97907,1.54628,2218.7,4.2961,0,700,353.827,25.9368,2,24.4756,1.53012,-0.469876,-0.682972,0.469876,0,0,60.2917,26.3761,2,22.9455
1291.5,18425.3,3.39063,0.656983,-18.5381,-4.13753,1.54628,2218.85,3.81428,0,700,353.827,25.9368,2,24.4756,1.82587,-0.174125,-0.323249,0.174125,0,0,60.2972,26.3761,2,22.6497
1291.6,18425.4,3.11906,0.657044,-18.5375,-3.43145,1.54628,2219.01,3.34973,0,700,353.827,25.9368,2,24.4756,2,-0,-0.0817108,0,0,0,60.3027,26.3762,2,22.4756
1291.7,18425.5,2.86924,0.657101,-18.537,-2.83951,1.54628,2219.16,2.83951,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3081,26.3762,2,22.4756
1291.8,18425.5,2.63944,0.657153,-18.5365,-2.34373,1.54628,2219.32,2.34373,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3136,26.3762,2,22.4756
1291.9,18425.6,2.42803,0.6572,-18.536,-1.92892,1.54628,2219.47,1.92892,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.319,26.3763,2,22.4756
1292,18425.7,2.23356,0.657244,-18.5356,-1.58224,1.54628,2219.63,1.58224,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3245,26.3763,2,22.4756
1292.1,18425.7,2.05467,0.657285,-18.5352,-1.29287,1.54628,2219.78,1.29287,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.33,26.3764,2,22.4756
1292.2,18425.8,1.8901,0.657322,-18.5348,-1.05168,1.54628,2219.93,1.05168,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3354,26.3764,2,22.4756
1292.3,18425.8,1.73872,0.657356,-18.5345,-0.850972,1.54628,2220.09,0.850972,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3409,26.3764,2,22.4756
1292.4,18425.9,1.59946,0.657388,-18.5342,-0.684246,1.54628,2220.24,0.684246,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3464,26.3765,2,22.4756
1292.5,18425.9,1.47135,0.657417,-18.5339,-0.546027,1.54628,2220.4,0.546027,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3518,26.3765,2,22.4756
1292.6,18426,1.3535,0.657444,-18.5336,-0.431704,1.54628,2220.55,0.431704,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3573,26.3765,2,22.4756
1292.7,18426,1.2451,0.657468,-18.5334,-0.337391,1.54628,2220.71,0.337391,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3628,26.3766,2,22.4756
1292.8,18426,1.14537,0.657491,-18.5332,-0.259816,1.54628,2220.86,0.259816,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3682,26.3766,2,22.4756
1292.9,18426.1,1.05364,0.657512,-18.533,-0.196226,1.54628,2221.02,0.196226,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3737,26.3766,2,22.4756
1293,18426.1,0.969245,0.657531,-18.5328,-0.144308,1.54628,2221.17,0.144308,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3792,26.3767,2,22.4756
1293.1,18426.1,0.891615,0.657548,-18.5326,-0.102114,1.54628,2221.33,0.102114,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3846,26.3767,2,22.4756
1293.2,18426.1,0.820202,0.657565,-18.5325,-0.0680099,1.54628,2221.48,0.0680099,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3901,26.3768,2,22.4756
1293.3,18426.2,0.754509,0.65758,-18.5323,-0.0406236,1.54628,2221.64,0.0406236,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.3955,26.3768,2,22.4756
1293.4,18426.2,0.694078,0.657593,-18.5322,-0.0188042,1.54628,2221.79,0.0188042,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.401,26.3768,2,22.4756
1293.5,18426.2,0.638486,0.657606,-18.5321,-0.00158705,1.54628,2221.94,0.00158705,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.4065,26.3769,2,22.4756
1293.6,18426.2,0.587347,0.657618,-18.532,0.0118354,1.54628,2222.1,0,0,700,353.827,25.9368,2,24.4756,2.08642,0.0864232,0.0118354,0,0,0,60.4119,26.3769,2,22.3892
1293.7,18426.2,0.540305,0.657628,-18.5319,0.0221384,1.54628,2222.25,0,0,700,353.827,25.9368,2,24.4756,2.10261,0.102614,0.0221384,0,0,0,60.4174,26.3769,2,22.373
1293.8,18426.2,0.49703,0.657638,-18.5318,0.0298862,1.54628,2222.41,0,0,700,353.827,25.9368,2,24.4756,2.11561,0.115612,0.0298862,0,0,0,60.4228,26.377,2,22.36
1293.9,18426.3,0.457221,0.657647,-18.5317,0.0355495,1.54628,2222.56,0,0,700,353.827,25.9368,2,24.4756,2.12597,0.125965,0.0355495,0,0,0,60.4282,26.377,2,22.3496
1294,18426.3,0.4206,0.657655,-18.5316,0.0395204,1.54628,2222.72,0,0,700,353.827,25.9368,2,24.4756,2.13413,0.134131,0.0395204,0,0,0,60.4337,26.377,2,22.3415
1294.1,18426.3,0.386913,0.657663,-18.5315,0.0421248,1.54628,2222.87,0,0,700,353.827,25.9368,2,24.4756,2.14049,0.140494,0.0421248,0,0,0,60.4391,26.3771,2,22.3351
1294.2,18426.3,0.355923,0.65767,-18.5315,0.0436334,1.54628,2223.03,0,0,700,353.827,25.9368,2,24.4756,2.15262,0.152621,0.0436334,0,0,0,60.4445,26.3771,2,22.323
1294.3,18426.3,0.327416,0.657676,-18.5314,0.0442704,1.54628,2223.18,0,0,700,353.827,25.9368,2,24.4756,2.16332,0.163323,0.0442704,0,0,0,60.4499,26.3771,2,22.3123
1294.4,18426.3,0.301192,0.657682,-18.5313,0.0442211,1.54628,2223.34,0,0,700,353.827,25.9368,2,24.4756,2.17263,0.172634,0.0442211,0,0,0,60.4554,26.3772,2,22.303
1294.5,18426.3,0.277068,0.657688,-18.5313,0.043638,1.54628,2223.49,0,0,700,353.827,25.9368,2,24.4756,2.18075,0.180748,0.043638,0,0,0,60.4608,26.3772,2,22.2948
1294.6,18426.3,0.254877,0.657693,-18.5312,0.0426467,1.54628,2223.65,0,0,700,353.827,25.9368,2,24.4756,2.18783,0.187829,0.0426467,0,0,0,60.4662,26.3772,2,22.2878
1294.7,18426.3,0.234463,0.657698,-18.5312,0.0413498,1.54628,2223.8,0,0,700,353.827,25.9368,2,24.4756,2.19402,0.194021,0.0413498,0,0,0,60.4716,26.3773,2,22.2816
1294.8,18426.3,0.215684,0.657702,-18.5312,0.039831,1.54628,2223.95,0,0,700,353.827,25.9368,2,24.4756,2.19944,0.199442,0.039831,0,0,0,60.477,26.3773,2,22.2761
1294.9,18426.3,0.198409,0.657706,-18.5311,-0.0577397,1.54628,2224.11,0.0577397,0,700,353.827,25.9368,2,24.4756,2,-0,-0,0,0,0,60.4825,26.3773,2,22.4756
1295,18426.3,0,0.657708,-18.5311,-0,1.54628,2224.26,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.488,26.3774,2,22.4756
1295.1,18426.3,0,0.657708,-18.5311,0,1.54628,2224.42,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.4934,26.3774,2,22.4756
1295.2,18426.3,0,0.657708,-18.5311,0,1.54628,2224.57,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.4989,26.3774,2,22.4756
1295.3,18426.3,0,0.657708,-18.5311,0,1.54628,2224.73,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5043,26.3775,2,22.4756
1295.4,18426.3,0,0.657708,-18.5311,0,1.54628,2224.88,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5098,26.3775,2,22.4756
1295.5,18426.3,0,0.657708,-18.5311,0,1.54628,2225.04,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5153,26.3776,2,22.4756
1295.6,18426.3,0,0.657708,-18.5311,0,1.54628,2225.19,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5207,26.3776,2,22.4756
1295.7,18426.3,0,0.657708,-18.5311,0,1.54628,2225.35,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5262,26.3776,2,22.4756
1295.8,18426.3,0,0.657708,-18.5311,0,1.54628,2225.5,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5317,26.3777,2,22.4756
1295.9,18426.3,0,0.657708,-18.5311,0,1.54628,2225.66,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5371,26.3777,2,22.4756
1296,18426.3,0,0.657708,-18.5311,0,1.54628,2225.81,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5426,26.3777,2,22.4756
1296.1,18426.3,0,0.657708,-18.5311,0,1.54628,2225.97,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5481,26.3778,2,22.4756
1296.2,18426.3,0,0.657708,-18.5311,0,1.54628,2226.12,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5535,26.3778,2,22.4756
1296.3,18426.3,0,0.657708,-18.5311,0,1.54628,2226.27,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.559,26.3778,2,22.4756
1296.4,18426.3,0,0.657708,-18.5311,0,1.54628,2226.43,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5644,26.3779,2,22.4756
1296.5,18426.3,0,0.657708,-18.5311,0,1.54628,2226.58,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5699,26.3779,2,22.4756
1296.6,18426.3,0,0.657708,-18.5311,0,1.54628,2226.74,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5754,26.378,2,22.4756
1296.7,18426.3,0,0.657708,-18.5311,0,1.54628,2226.89,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5808,26.378,2,22.4756
1296.8,18426.3,0,0.657708,-18.5311,0,1.54628,2227.05,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5863,26.378,2,22.4756
1296.9,18426.3,0,0.657708,-18.5311,0,1.54628,2227.2,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5918,26.3781,2,22.4756
1297,18426.3,0,0.657708,-18.5311,0,1.54628,2227.36,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.5972,26.3781,2,22.4756
1297.1,18426.3,0,0.657708,-18.5311,0,1.54628,2227.51,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6027,26.3781,2,22.4756
1297.2,18426.3,0,0.657708,-18.5311,0,1.54628,2227.67,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6082,26.3782,2,22.4756
1297.3,18426.3,0,0.657708,-18.5311,0,1.54628,2227.82,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6136,26.3782,2,22.4756
1297.4,18426.3,0,0.657708,-18.5311,0,1.54628,2227.98,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6191,26.3782,2,22.4756
1297.5,18426.3,0,0.657708,-18.5311,0,1.54628,2228.13,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6245,26.3783,2,22.4756
1297.6,18426.3,0,0.657708,-18.5311,0,1.54628,2228.28,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.63,26.3783,2,22.4756
1297.7,18426.3,0,0.657708,-18.5311,0,1.54628,2228.44,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6355,26.3783,2,22.4756
1297.8,18426.3,0,0.657708,-18.5311,0,1.54628,2228.59,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6409,26.3784,2,22.4756
1297.9,18426.3,0,0.657708,-18.5311,0,1.54628,2228.75,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6464,26.3784,2,22.4756
1298,18426.3,0,0.657708,-18.5311,0,1.54628,2228.9,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6519,26.3785,2,22.4756
1298.1,18426.3,0,0.657708,-18.5311,0,1.54628,2229.06,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6573,26.3785,2,22.4756
1298.2,18426.3,0,0.657708,-18.5311,0,1.54628,2229.21,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6628,26.3785,2,22.4756
1298.3,18426.3,0,0.657708,-18.5311,0,1.54628,2229.37,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6683,26.3786,2,22.4756
1298.4,18426.3,0,0.657708,-18.5311,0,1.54628,2229.52,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6737,26.3786,2,22.4756
1298.5,18426.3,0,0.657708,-18.5311,0,1.54628,2229.68,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6792,26.3786,2,22.4756
1298.6,18426.3,0,0.657708,-18.5311,0,1.54628,2229.83,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6847,26.3787,2,22.4756
1298.7,18426.3,0,0.657708,-18.5311,0,1.54628,2229.99,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6901,26.3787,2,22.4756
1298.8,18426.3,0,0.657708,-18.5311,0,1.54628,2230.14,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.6956,26.3787,2,22.4756
1298.9,18426.3,0,0.657708,-18.5311,0,1.54628,2230.29,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.701,26.3788,2,22.4756
1299,18426.3,0,0.657708,-18.5311,0,1.54628,2230.45,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7065,26.3788,2,22.4756
1299.1,18426.3,0,0.657708,-18.5311,0,1.54628,2230.6,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.712,26.3789,2,22.4756
1299.2,18426.3,0,0.657708,-18.5311,0,1.54628,2230.76,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7174,26.3789,2,22.4756
1299.3,18426.3,0,0.657708,-18.5311,0,1.54628,2230.91,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7229,26.3789,2,22.4756
1299.4,18426.3,0,0.657708,-18.5311,0,1.54628,2231.07,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7284,26.379,2,22.4756
1299.5,18426.3,0,0.657708,-18.5311,0,1.54628,2231.22,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7338,26.379,2,22.4756
1299.6,18426.3,0,0.657708,-18.5311,0,1.54628,2231.38,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7393,26.379,2,22.4756
1299.7,18426.3,0,0.657708,-18.5311,0,1.54628,2231.53,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7448,26.3791,2,22.4756
1299.8,18426.3,0,0.657708,-18.5311,0,1.54628,2231.69,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7502,26.3791,2,22.4756
1299.9,18426.3,0,0.657708,-18.5311,0,1.54628,2231.84,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7557,26.3791,2,22.4756
1300,18426.3,0,0.657708,-18.5311,0,1.54628,2232,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7611,26.3792,2,22.4756
1300.1,18426.3,0,0.657708,-18.5311,0,1.54628,2232.15,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7666,26.3792,2,22.4756
1300.2,18426.3,0,0.657708,-18.5311,0,1.54628,2232.3,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7721,26.3792,2,22.4756
1300.3,18426.3,0,0.657708,-18.5311,0,1.54628,2232.46,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7775,26.3793,2,22.4756
1300.4,18426.3,0,0.657708,-18.5311,0,1.54628,2232.61,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.783,26.3793,2,22.4756
1300.5,18426.3,0,0.657708,-18.5311,0,1.54628,2232.77,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7885,26.3794,2,22.4756
1300.6,18426.3,0,0.657708,-18.5311,0,1.54628,2232.92,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7939,26.3794,2,22.4756
1300.7,18426.3,0,0.657708,-18.5311,0,1.54628,2233.08,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.7994,26.3794,2,22.4756
1300.8,18426.3,0,0.657708,-18.5311,0,1.54628,2233.23,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8049,26.3795,2,22.4756
1300.9,18426.3,0,0.657708,-18.5311,0,1.54628,2233.39,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8103,26.3795,2,22.4756
1301,18426.3,0,0.657708,-18.5311,0,1.54628,2233.54,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8158,26.3795,2,22.4756
1301.1,18426.3,0,0.657708,-18.5311,0,1.54628,2233.7,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8212,26.3796,2,22.4756
1301.2,18426.3,0,0.657708,-18.5311,0,1.54628,2233.85,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8267,26.3796,2,22.4756
1301.3,18426.3,0,0.657708,-18.5311,0,1.54628,2234.01,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8322,26.3796,2,22.4756
1301.4,18426.3,0,0.657708,-18.5311,0,1.54628,2234.16,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8376,26.3797,2,22.4756
1301.5,18426.3,0,0.657708,-18.5311,0,1.54628,2234.31,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8431,26.3797,2,22.4756
1301.6,18426.3,0,0.657708,-18.5311,0,1.54628,2234.47,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8486,26.3797,2,22.4756
1301.7,18426.3,0,0.657708,-18.5311,0,1.54628,2234.62,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.854,26.3798,2,22.4756
1301.8,18426.3,0,0.657708,-18.5311,0,1.54628,2234.78,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8595,26.3798,2,22.4756
1301.9,18426.3,0,0.657708,-18.5311,0,1.54628,2234.93,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.865,26.3799,2,22.4756
1302,18426.3,0,0.657708,-18.5311,0,1.54628,2235.09,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8704,26.3799,2,22.4756
1302.1,18426.3,0,0.657708,-18.5311,0,1.54628,2235.24,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8759,26.3799,2,22.4756
1302.2,18426.3,0,0.657708,-18.5311,0,1.54628,2235.4,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8814,26.38,2,22.4756
1302.3,18426.3,0,0.657708,-18.5311,0,1.54628,2235.55,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8868,26.38,2,22.4756
1302.4,18426.3,0,0.657708,-18.5311,0,1.54628,2235.71,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8923,26.38,2,22.4756
1302.5,18426.3,0,0.657708,-18.5311,0,1.54628,2235.86,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.8977,26.3801,2,22.4756
1302.6,18426.3,0,0.657708,-18.5311,0,1.54628,2236.02,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9032,26.3801,2,22.4756
1302.7,18426.3,0,0.657708,-18.5311,0,1.54628,2236.17,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9087,26.3801,2,22.4756
1302.8,18426.3,0,0.657708,-18.5311,0,1.54628,2236.33,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9141,26.3802,2,22.4756
1302.9,18426.3,0,0.657708,-18.5311,0,1.54628,2236.48,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9196,26.3802,2,22.4756
1303,18426.3,0,0.657708,-18.5311,0,1.54628,2236.63,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9251,26.3802,2,22.4756
1303.1,18426.3,0,0.657708,-18.5311,0,1.54628,2236.79,0,0,700,353.827,25.9368,2,24.4756,2,0,0,0,0,0,60.9305,26.3803,2,22.4756
